sample,edit,direction,score_orig,score_edit,delta,len_ratio
11,-sycophancy,true_head,-15.4498,-15.6375,-0.1877,1.106
12,neutral,prism_meandiff,6.2052,2.2769,-3.9283,0.759
12,neutral,true_head,-5.4364,-14.4085,-8.9721,0.759
12,+helpfulness,prism_meandiff,6.2052,5.9266,-0.2786,0.907
12,+helpfulness,true_head,-5.4364,-8.0588,-2.6224,0.907
12,+formatting,prism_meandiff,6.2052,1.3972,-4.808,0.963
12,+formatting,true_head,-5.4364,-8.8714,-3.435,0.963
12,-sycophancy,prism_meandiff,6.2052,-1.6723,-7.8775,0.907
12,-sycophancy,true_head,-5.4364,-17.8118,-12.3754,0.907
13,neutral,prism_meandiff,9.0616,4.4602,-4.6014,0.912
13,neutral,true_head,-2.1682,-7.4176,-5.2495,0.912
13,+factuality,prism_meandiff,9.0616,8.8861,-0.1755,1.044
13,+factuality,true_head,-2.1682,-1.8094,0.3587,1.044
13,+helpfulness,prism_meandiff,9.0616,8.0882,-0.9734,1.07
13,+helpfulness,true_head,-2.1682,1.1803,3.3484,1.07
13,+formatting,prism_meandiff,9.0616,5.0819,-3.9797,0.737
13,+formatting,true_head,-2.1682,-1.7227,0.4454,0.737
13,-sycophancy,prism_meandiff,9.0616,0.8717,-8.1899,0.956
13,-sycophancy,true_head,-2.1682,-10.3701,-8.202,0.956
14,neutral,prism_meandiff,8.4231,5.0221,-3.401,0.956
14,neutral,true_head,-6.6493,-11.2538,-4.6045,0.956
14,+factuality,prism_meandiff,8.4231,5.7747,-2.6485,1.067
14,+factuality,true_head,-6.6493,-9.4099,-2.7606,1.067
14,+helpfulness,prism_meandiff,8.4231,7.1617,-1.2615,1.059
14,+helpfulness,true_head,-6.6493,-7.4,-0.7507,1.059
14,+formatting,prism_meandiff,8.4231,1.4545,-6.9687,0.978
14,+formatting,true_head,-6.6493,-9.755,-3.1057,0.978
14,-sycophancy,prism_meandiff,8.4231,-2.4147,-10.8379,0.896
14,-sycophancy,true_head,-6.6493,-17.2792,-10.6299,0.896
15,neutral,prism_meandiff,10.3563,10.7597,0.4035,0.911
15,neutral,true_head,-1.4542,-0.5015,0.9527,0.911
15,+factuality,prism_meandiff,10.3563,8.4547,-1.9016,1.021
15,+factuality,true_head,-1.4542,-1.3603,0.0939,1.021
15,+helpfulness,prism_meandiff,10.3563,9.6482,-0.7081,1.0
15,+helpfulness,true_head,-1.4542,2.9033,4.3576,1.0
15,+formatting,prism_meandiff,10.3563,4.8103,-5.546,0.979
15,+formatting,true_head,-1.4542,-4.9031,-3.4489,0.979
15,-sycophancy,prism_meandiff,10.3563,5.7726,-4.5836,1.007
15,-sycophancy,true_head,-1.4542,-4.9464,-3.4922,1.007
16,neutral,prism_meandiff,5.6808,3.3016,-2.3792,0.826
16,neutral,true_head,-7.2777,-8.7304,-1.4527,0.826
16,+factuality,prism_meandiff,5.6808,2.7397,-2.9411,1.035
16,+factuality,true_head,-7.2777,-10.6786,-3.4009,1.035
16,+helpfulness,prism_meandiff,5.6808,3.8105,-1.8703,1.139
16,+helpfulness,true_head,-7.2777,-7.8129,-0.5352,1.139
16,+formatting,prism_meandiff,5.6808,0.9252,-4.7556,1.062
16,+formatting,true_head,-7.2777,-8.4771,-1.1994,1.062
16,-sycophancy,prism_meandiff,5.6808,2.8928,-2.7879,0.917
16,-sycophancy,true_head,-7.2777,-9.1002,-1.8225,0.917
17,neutral,prism_meandiff,6.1586,5.7513,-0.4073,1.0
17,neutral,true_head,-6.6902,-8.0036,-1.3134,1.0
17,+factuality,prism_meandiff,6.1586,5.772,-0.3865,1.0
17,+factuality,true_head,-6.6902,-7.0487,-0.3585,1.0
17,+helpfulness,prism_meandiff,6.1586,0.0681,-6.0905,1.1
17,+helpfulness,true_head,-6.6902,-14.2673,-7.577,1.1
17,+formatting,prism_meandiff,6.1586,1.19,-4.9685,1.15
17,+formatting,true_head,-6.6902,-9.0067,-2.3165,1.15
17,-sycophancy,prism_meandiff,6.1586,-2.6103,-8.7689,1.05
17,-sycophancy,true_head,-6.6902,-17.4026,-10.7123,1.05
18,neutral,prism_meandiff,-1.3316,-2.1073,-0.7757,1.091
18,neutral,true_head,-13.9242,-15.1207,-1.1966,1.091
18,+factuality,prism_meandiff,-1.3316,-1.1726,0.159,1.0
18,+factuality,true_head,-13.9242,-13.3599,0.5642,1.0
18,+helpfulness,prism_meandiff,-1.3316,-2.8085,-1.4769,1.0
18,+helpfulness,true_head,-13.9242,-17.9405,-4.0163,1.0
18,+formatting,prism_meandiff,-1.3316,-5.376,-4.0445,1.0
18,+formatting,true_head,-13.9242,-16.5713,-2.6471,1.0
18,-sycophancy,prism_meandiff,-1.3316,-4.9562,-3.6246,1.0
18,-sycophancy,true_head,-13.9242,-17.7041,-3.7799,1.0
19,neutral,prism_meandiff,5.2939,3.4656,-1.8283,0.843
19,neutral,true_head,-10.6896,-11.3889,-0.6993,0.843
19,+factuality,prism_meandiff,5.2939,5.1569,-0.137,0.983
19,+factuality,true_head,-10.6896,-10.1209,0.5687,0.983
19,+helpfulness,prism_meandiff,5.2939,4.1563,-1.1375,1.029
19,+helpfulness,true_head,-10.6896,-8.4697,2.22,1.029
19,+formatting,prism_meandiff,5.2939,3.7167,-1.5772,0.988
19,+formatting,true_head,-10.6896,-12.1243,-1.4347,0.988
19,-sycophancy,prism_meandiff,5.2939,1.6788,-3.6151,0.983
19,-sycophancy,true_head,-10.6896,-14.3655,-3.6759,0.983
20,neutral,prism_meandiff,-12.98,-15.7486,-2.7686,0.912
20,neutral,true_head,-29.323,-32.4968,-3.1738,0.912
20,+factuality,prism_meandiff,-12.98,-13.7794,-0.7994,0.985
20,+factuality,true_head,-29.323,-30.8574,-1.5344,0.985
20,+helpfulness,prism_meandiff,-12.98,0.1452,13.1252,1.343
20,+helpfulness,true_head,-29.323,-11.3387,17.9843,1.343
20,+formatting,prism_meandiff,-12.98,-17.2638,-4.2838,1.139
20,+formatting,true_head,-29.323,-32.0265,-2.7035,1.139
20,-sycophancy,prism_meandiff,-12.98,-11.3509,1.6291,0.956
20,-sycophancy,true_head,-29.323,-27.3723,1.9507,0.956
21,neutral,prism_meandiff,3.0673,2.2757,-0.7917,0.95
21,neutral,true_head,-11.4283,-12.1035,-0.6752,0.95
21,+factuality,prism_meandiff,3.0673,1.8908,-1.1765,1.05
21,+factuality,true_head,-11.4283,-12.1128,-0.6845,1.05
21,+helpfulness,prism_meandiff,3.0673,4.2854,1.2181,1.163
21,+helpfulness,true_head,-11.4283,-11.4812,-0.0529,1.163
21,+formatting,prism_meandiff,3.0673,-0.5889,-3.6562,0.957
21,+formatting,true_head,-11.4283,-13.0842,-1.6559,0.957
21,-sycophancy,prism_meandiff,3.0673,0.5776,-2.4897,0.965
21,-sycophancy,true_head,-11.4283,-14.3167,-2.8884,0.965
22,neutral,prism_meandiff,-2.2382,0.6561,2.8944,0.871
22,neutral,true_head,-15.4764,-15.0336,0.4427,0.871
22,+factuality,prism_meandiff,-2.2382,1.7521,3.9903,0.968
22,+factuality,true_head,-15.4764,-13.345,2.1314,0.968
22,+helpfulness,prism_meandiff,-2.2382,-0.8114,1.4268,0.903
22,+helpfulness,true_head,-15.4764,-18.8605,-3.3841,0.903
22,+formatting,prism_meandiff,-2.2382,-2.4928,-0.2546,1.0
22,+formatting,true_head,-15.4764,-14.3944,1.082,1.0
22,-sycophancy,prism_meandiff,-2.2382,-2.104,0.1342,0.968
22,-sycophancy,true_head,-15.4764,-20.3325,-4.8562,0.968
23,neutral,prism_meandiff,6.6823,6.5455,-0.1368,0.968
23,neutral,true_head,-9.7063,-8.7226,0.9837,0.968
23,+factuality,prism_meandiff,6.6823,4.6867,-1.9956,1.145
23,+factuality,true_head,-9.7063,-11.5254,-1.8191,1.145
23,+helpfulness,prism_meandiff,6.6823,7.7986,1.1163,1.048
23,+helpfulness,true_head,-9.7063,-2.4677,7.2386,1.048
23,+formatting,prism_meandiff,6.6823,1.9329,-4.7494,1.048
23,+formatting,true_head,-9.7063,-9.0398,0.6665,1.048
23,-sycophancy,prism_meandiff,6.6823,-1.586,-8.2683,1.032
23,-sycophancy,true_head,-9.7063,-24.2262,-14.5199,1.032
24,neutral,prism_meandiff,10.6327,12.164,1.5313,1.0
24,neutral,true_head,2.9027,3.9999,1.0972,1.0
24,+factuality,prism_meandiff,10.6327,10.6327,0.0,1.0
24,+factuality,true_head,2.9027,2.9027,0.0,1.0
24,+helpfulness,prism_meandiff,10.6327,11.4167,0.7839,1.0
24,+helpfulness,true_head,2.9027,3.1288,0.2261,1.0
24,+formatting,prism_meandiff,10.6327,10.0543,-0.5784,0.714
24,+formatting,true_head,2.9027,4.2265,1.3238,0.714
24,-sycophancy,prism_meandiff,10.6327,9.2771,-1.3557,1.0
24,-sycophancy,true_head,2.9027,0.1608,-2.7419,1.0
25,neutral,prism_meandiff,2.4939,2.38,-0.1139,0.985
25,neutral,true_head,-7.6326,-6.216,1.4166,0.985
25,+factuality,prism_meandiff,2.4939,2.9391,0.4451,1.015
25,+factuality,true_head,-7.6326,-6.9573,0.6753,1.015
25,+helpfulness,prism_meandiff,2.4939,1.4267,-1.0673,0.985
25,+helpfulness,true_head,-7.6326,-9.5158,-1.8832,0.985
25,+formatting,prism_meandiff,2.4939,-0.7968,-3.2907,0.941
25,+formatting,true_head,-7.6326,-6.6724,0.9602,0.941
25,-sycophancy,prism_meandiff,2.4939,2.9423,0.4484,0.897
25,-sycophancy,true_head,-7.6326,-6.3755,1.2571,0.897
26,neutral,prism_meandiff,8.6411,8.3821,-0.2589,0.964
26,neutral,true_head,-0.1702,-0.5268,-0.3566,0.964
26,+factuality,prism_meandiff,8.6411,8.6411,0.0,1.0
26,+factuality,true_head,-0.1702,-0.1702,0.0,1.0
26,+helpfulness,prism_meandiff,8.6411,8.0858,-0.5553,1.071
26,+helpfulness,true_head,-0.1702,-1.2101,-1.0399,1.071
26,+formatting,prism_meandiff,8.6411,6.5414,-2.0997,1.0
26,+formatting,true_head,-0.1702,-0.854,-0.6838,1.0
26,-sycophancy,prism_meandiff,8.6411,5.1587,-3.4823,1.0
26,-sycophancy,true_head,-0.1702,-5.2727,-5.1025,1.0
27,neutral,prism_meandiff,1.8775,-2.6469,-4.5245,1.031
27,neutral,true_head,-10.7601,-15.3117,-4.5516,1.031
27,+factuality,prism_meandiff,1.8775,6.2361,4.3585,1.031
27,+factuality,true_head,-10.7601,-3.3443,7.4158,1.031
27,+helpfulness,prism_meandiff,1.8775,-0.9033,-2.7808,1.125
27,+helpfulness,true_head,-10.7601,-12.2308,-1.4707,1.125
27,+formatting,prism_meandiff,1.8775,-0.0891,-1.9667,1.062
27,+formatting,true_head,-10.7601,-10.1191,0.641,1.062
27,-sycophancy,prism_meandiff,1.8775,-1.186,-3.0636,0.938
27,-sycophancy,true_head,-10.7601,-13.9147,-3.1546,0.938
28,neutral,prism_meandiff,3.417,0.8254,-2.5915,1.043
28,neutral,true_head,-6.0735,-7.8705,-1.797,1.043
28,+factuality,prism_meandiff,3.417,3.2741,-0.1429,1.043
28,+factuality,true_head,-6.0735,-6.0447,0.0288,1.043
28,+helpfulness,prism_meandiff,3.417,3.4093,-0.0077,0.979
28,+helpfulness,true_head,-6.0735,-4.9992,1.0743,0.979
28,+formatting,prism_meandiff,3.417,1.8967,-1.5202,1.043
28,+formatting,true_head,-6.0735,-6.839,-0.7655,1.043
28,-sycophancy,prism_meandiff,3.417,-0.2582,-3.6752,0.957
28,-sycophancy,true_head,-6.0735,-8.405,-2.3315,0.957
29,neutral,prism_meandiff,2.6302,0.9008,-1.7294,0.962
29,neutral,true_head,-8.8406,-10.5602,-1.7195,0.962
29,+factuality,prism_meandiff,2.6302,4.1422,1.512,1.075
29,+factuality,true_head,-8.8406,-6.6968,2.1438,1.075
29,+helpfulness,prism_meandiff,2.6302,-9.3025,-11.9327,1.057
29,+helpfulness,true_head,-8.8406,-29.6473,-20.8066,1.057
29,+formatting,prism_meandiff,2.6302,-2.9847,-5.6149,0.962
29,+formatting,true_head,-8.8406,-11.4033,-2.5627,0.962
29,-sycophancy,prism_meandiff,2.6302,-0.5015,-3.1317,0.981
29,-sycophancy,true_head,-8.8406,-11.646,-2.8053,0.981
30,neutral,prism_meandiff,3.0205,-0.039,-3.0595,1.036
30,neutral,true_head,-8.0236,-11.3461,-3.3225,1.036
30,+factuality,prism_meandiff,3.0205,5.8699,2.8494,1.018
30,+factuality,true_head,-8.0236,-2.9059,5.1178,1.018
30,+helpfulness,prism_meandiff,3.0205,-0.3761,-3.3966,1.036
30,+helpfulness,true_head,-8.0236,-11.6866,-3.663,1.036
30,+formatting,prism_meandiff,3.0205,0.1078,-2.9127,1.0
30,+formatting,true_head,-8.0236,-9.0318,-1.0081,1.0
30,-sycophancy,prism_meandiff,3.0205,-2.5327,-5.5532,0.891
30,-sycophancy,true_head,-8.0236,-14.8377,-6.8141,0.891
31,neutral,prism_meandiff,-4.3023,-13.3665,-9.0642,0.931
31,neutral,true_head,-23.0009,-36.0185,-13.0176,0.931
31,+factuality,prism_meandiff,-4.3023,-2.5538,1.7485,0.917
31,+factuality,true_head,-23.0009,-18.6961,4.3048,0.917
31,+helpfulness,prism_meandiff,-4.3023,-3.9933,0.309,1.042
31,+helpfulness,true_head,-23.0009,-20.9621,2.0388,1.042
31,+formatting,prism_meandiff,-4.3023,-10.1597,-5.8574,1.014
31,+formatting,true_head,-23.0009,-22.952,0.049,1.014
31,-sycophancy,prism_meandiff,-4.3023,-9.4074,-5.1051,1.014
31,-sycophancy,true_head,-23.0009,-33.1451,-10.1442,1.014
32,neutral,prism_meandiff,8.5873,4.9372,-3.6501,0.972
32,neutral,true_head,-4.5202,-7.1846,-2.6644,0.972
32,+factuality,prism_meandiff,8.5873,6.6011,-1.9861,1.0
32,+factuality,true_head,-4.5202,-5.0535,-0.5333,1.0
32,+helpfulness,prism_meandiff,8.5873,10.6407,2.0534,1.111
32,+helpfulness,true_head,-4.5202,-0.5977,3.9225,1.111
32,+formatting,prism_meandiff,8.5873,6.392,-2.1953,1.065
32,+formatting,true_head,-4.5202,-3.0139,1.5064,1.065
32,-sycophancy,prism_meandiff,8.5873,5.0392,-3.5481,0.935
32,-sycophancy,true_head,-4.5202,-9.316,-4.7957,0.935
33,neutral,prism_meandiff,12.5277,4.9004,-7.6273,1.0
33,neutral,true_head,3.8564,-5.3903,-9.2467,1.0
33,+factuality,prism_meandiff,12.5277,12.0963,-0.4314,1.045
33,+factuality,true_head,3.8564,3.4602,-0.3961,1.045
33,+helpfulness,prism_meandiff,12.5277,6.7225,-5.8052,1.027
33,+helpfulness,true_head,3.8564,-4.1572,-8.0135,1.027
33,+formatting,prism_meandiff,12.5277,10.6857,-1.842,1.162
33,+formatting,true_head,3.8564,4.8014,0.945,1.162
33,-sycophancy,prism_meandiff,12.5277,-2.2335,-14.7612,0.991
33,-sycophancy,true_head,3.8564,-19.7214,-23.5777,0.991
34,neutral,prism_meandiff,5.076,-2.3919,-7.468,0.947
34,neutral,true_head,-12.7806,-24.6561,-11.8755,0.947
34,+factuality,prism_meandiff,5.076,4.2904,-0.7856,0.912
34,+factuality,true_head,-12.7806,-14.3403,-1.5598,0.912
34,+helpfulness,prism_meandiff,5.076,4.9246,-0.1514,1.07
34,+helpfulness,true_head,-12.7806,-10.142,2.6385,1.07
34,+formatting,prism_meandiff,5.076,2.8626,-2.2134,1.0
34,+formatting,true_head,-12.7806,-10.6546,2.126,1.0
34,-sycophancy,prism_meandiff,5.076,-0.0037,-5.0797,1.0
34,-sycophancy,true_head,-12.7806,-23.1827,-10.4022,1.0
35,neutral,prism_meandiff,4.4854,2.4847,-2.0007,1.056
35,neutral,true_head,-14.9686,-18.5398,-3.5711,1.056
35,+factuality,prism_meandiff,4.4854,4.84,0.3546,1.074
35,+factuality,true_head,-14.9686,-15.3567,-0.388,1.074
35,+helpfulness,prism_meandiff,4.4854,4.3884,-0.097,1.056
35,+helpfulness,true_head,-14.9686,-9.3767,5.5919,1.056
35,+formatting,prism_meandiff,4.4854,1.4574,-3.028,1.185
35,+formatting,true_head,-14.9686,-9.3182,5.6504,1.185
35,-sycophancy,prism_meandiff,4.4854,-0.0356,-4.521,1.056
35,-sycophancy,true_head,-14.9686,-23.3678,-8.3992,1.056
36,neutral,prism_meandiff,7.5251,6.0546,-1.4706,0.936
36,neutral,true_head,-4.0151,-6.7041,-2.6889,0.936
36,+factuality,prism_meandiff,7.5251,7.875,0.3499,1.026
36,+factuality,true_head,-4.0151,-2.6421,1.373,1.026
36,+helpfulness,prism_meandiff,7.5251,8.8363,1.3111,1.064
36,+helpfulness,true_head,-4.0151,-0.9251,3.0901,1.064
36,+formatting,prism_meandiff,7.5251,2.2438,-5.2813,1.0
36,+formatting,true_head,-4.0151,-3.1274,0.8878,1.0
36,-sycophancy,prism_meandiff,7.5251,6.1404,-1.3847,0.936
36,-sycophancy,true_head,-4.0151,-6.5641,-2.5489,0.936
37,neutral,prism_meandiff,-9.8944,-11.0786,-1.1841,1.122
37,neutral,true_head,-27.702,-28.1387,-0.4367,1.122
37,+factuality,prism_meandiff,-9.8944,-9.6475,0.247,1.01
37,+factuality,true_head,-27.702,-27.5766,0.1254,1.01
37,+helpfulness,prism_meandiff,-9.8944,-7.516,2.3785,0.939
37,+helpfulness,true_head,-27.702,-25.4886,2.2133,0.939
37,+formatting,prism_meandiff,-9.8944,-8.0169,1.8775,0.857
37,+formatting,true_head,-27.702,-22.5712,5.1307,0.857
37,-sycophancy,prism_meandiff,-9.8944,-11.8164,-1.922,0.857
37,-sycophancy,true_head,-27.702,-31.558,-3.856,0.857
38,neutral,prism_meandiff,4.4952,0.6693,-3.8259,1.0
38,neutral,true_head,-12.8252,-17.8525,-5.0274,1.0
38,+factuality,prism_meandiff,4.4952,5.3213,0.8261,0.875
38,+factuality,true_head,-12.8252,-14.5684,-1.7432,0.875
38,+helpfulness,prism_meandiff,4.4952,8.2179,3.7227,1.0
38,+helpfulness,true_head,-12.8252,-8.1076,4.7176,1.0
38,+formatting,prism_meandiff,4.4952,-1.4622,-5.9574,0.875
38,+formatting,true_head,-12.8252,-16.2856,-3.4604,0.875
38,-sycophancy,prism_meandiff,4.4952,-10.6714,-15.1666,0.875
38,-sycophancy,true_head,-12.8252,-32.3721,-19.547,0.875
39,neutral,prism_meandiff,-3.8585,-4.1712,-0.3128,1.091
39,neutral,true_head,-25.8533,-27.7229,-1.8697,1.091
39,+factuality,prism_meandiff,-3.8585,-0.0836,3.7749,1.0
39,+factuality,true_head,-25.8533,-20.9005,4.9528,1.0
39,+helpfulness,prism_meandiff,-3.8585,-1.2291,2.6293,1.0
39,+helpfulness,true_head,-25.8533,-25.7888,0.0645,1.0
39,+formatting,prism_meandiff,-3.8585,-10.5417,-6.6832,1.0
39,+formatting,true_head,-25.8533,-32.2371,-6.3838,1.0
39,-sycophancy,prism_meandiff,-3.8585,-5.8201,-1.9616,1.182
39,-sycophancy,true_head,-25.8533,-32.0191,-6.1658,1.182
40,neutral,prism_meandiff,6.3993,5.477,-0.9223,0.829
40,neutral,true_head,-8.4621,-11.1096,-2.6474,0.829
40,+factuality,prism_meandiff,6.3993,5.9852,-0.414,0.927
40,+factuality,true_head,-8.4621,-9.2166,-0.7545,0.927
40,+helpfulness,prism_meandiff,6.3993,5.0721,-1.3271,0.976
40,+helpfulness,true_head,-8.4621,-13.7863,-5.3242,0.976
40,+formatting,prism_meandiff,6.3993,1.2562,-5.143,0.976
40,+formatting,true_head,-8.4621,-11.4479,-2.9857,0.976
